GFC.FR,11-11-2021,10,122.16285714285709,70
RI.FR,11-11-2021,10,207.33344262295128,305
KER.FR,11-11-2021,10,661.7090395480228,708
GBT.FR,11-11-2021,10,37.05833333333333,6
XFAB.FR,11-11-2021,10,8.87333333333333,66
NK.FR,11-11-2021,10,37.198235294117644,34
WAGA.FR,11-11-2021,10,26.750000000000007,10
MKEA.FR,11-11-2021,10,0.91,2
SCR.FR,11-11-2021,10,27.73298507462687,67
LYS.FR,11-11-2021,10,1.944,2
LACR.FR,11-11-2021,10,38.6,4
FPN.FR,11-11-2021,10,0.041490909090909085,11
SW.FR,11-11-2021,10,83.70799999999997,75
RIN.FR,11-11-2021,10,57.888235294117656,17
NHOA.FR,11-11-2021,10,15.134166666666667,24
VAC.FR,11-11-2021,10,9.135000000000002,2
GLO.FR,11-11-2021,10,19.45,6
OSE.FR,11-11-2021,10,8.892727272727273,11
MC.FR,11-11-2021,10,702.3650465356784,967
ORP.FR,11-11-2021,10,90.68272727272726,88
MCPHY.FR,11-11-2021,10,22.32785714285714,28
GOE.FR,11-11-2021,10,16.1,1
PARP.FR,11-11-2021,10,20.85,2
HO.FR,11-11-2021,10,82.95242718446606,206
FII.FR,11-11-2021,10,25.075000000000003,2
GNE.FR,11-11-2021,10,95.84,1
RMS.FR,11-11-2021,10,1430.3762214983713,307
ML.FR,11-11-2021,10,133.71816770186354,322
SCHP.FR,11-11-2021,10,66.95,2
KOF.FR,11-11-2021,10,35.05333333333331,30
LR.FR,11-11-2021,10,94.65394230769226,208
2CRSI.FR,11-11-2021,10,4.925000000000001,4
GDS.FR,11-11-2021,10,22.1,2
PUB.FR,11-11-2021,10,59.151014492753674,276
MF.FR,11-11-2021,10,114.33030303030306,33
STM.FR,11-11-2021,10,43.76003338898165,599
FGR.FR,11-11-2021,10,92.62467741935482,124
FPG.FR,11-11-2021,10,0.5609999999999999,2
GNFT.FR,11-11-2021,10,3.174,1
EL.FR,11-11-2021,10,180.9501732673268,808
UFF.FR,11-11-2021,10,17.95,1
GID.FR,11-11-2021,10,1.1625,2
SU.FR,11-11-2021,10,153.92279434850906,637
FR.FR,11-11-2021,10,27.345460992907782,141
GENX.FR,11-11-2021,10,8.88,1
VIE.FR,11-11-2021,10,29.75719999999998,150
BVI.FR,11-11-2021,10,29.121556886227545,167
GLE.FR,11-11-2021,10,29.685731707317018,697
RXL.FR,11-11-2021,10,17.76425531914893,94
TEP.FR,11-11-2021,10,356.02142857142826,294
SAF.FR,11-11-2021,10,122.71714285714289,616
VETO.FR,11-11-2021,10,145.68,5
FNAC.FR,11-11-2021,10,57.54146341463419,123
BN.FR,11-11-2021,10,58.251658291457204,796
GET.FR,11-11-2021,10,13.897212389380535,113
MAU.FR,11-11-2021,10,2.594347826086956,23
S30.FR,11-11-2021,10,7.33204545454545,66
OVH.FR,11-11-2021,10,20.456375,40
WAVE.FR,11-11-2021,10,48.0,1
HEXA.FR,11-11-2021,10,43.5,1
TBGBS.FR,11-11-2021,10,0.028999999999999998,7
SK.FR,11-11-2021,10,136.1804878048781,41
LSS.FR,11-11-2021,10,37.75,2
FORSE.FR,11-11-2021,10,6.991333333333334,30
SLB.FR,11-11-2021,10,28.674999999999997,4
JCQ.FR,11-11-2021,10,22.369999999999997,5
HOLN.FR,11-11-2021,10,45.294000000000004,15
OREGE.FR,11-11-2021,10,1.2,4
ODET.FR,11-11-2021,10,1329.0,5
SX.FR,11-11-2021,10,4.915,2
JBOG.FR,11-11-2021,10,12.166666666666666,3
ALMDG.FR,11-11-2021,10,37.72857142857142,7
HDF.FR,11-11-2021,10,29.400000000000002,3
MTU.FR,11-11-2021,10,30.143333333333334,15
DBG.FR,11-11-2021,10,10.231111111111112,27
FDJ.FR,11-11-2021,10,44.51205128205126,39
LOCAL.FR,11-11-2021,10,1.289507692307692,13
STLA.FR,11-11-2021,10,17.881086956521752,460
NEOEN.FR,11-11-2021,10,36.17362962962962,135
MEDCL.FR,11-11-2021,10,9.984583333333335,24
LAT.FR,11-11-2021,10,0.545,7
UBI.FR,11-11-2021,10,46.865838709677284,310
KORI.FR,11-11-2021,10,28.09151515151515,33
FTI.FR,11-11-2021,10,6.1598305084745775,118
LR.FR,11-11-2021,10,94.83122448979574,196
ALECO.FR,11-11-2021,10,15.899999999999999,3
RI.FR,11-11-2021,10,207.91297709923742,393
FORSE.FR,11-11-2021,10,7.023636363636364,22
NHOA.FR,11-11-2021,10,15.089999999999998,6
S30.FR,11-11-2021,10,7.330223880597011,67
OREGE.FR,11-11-2021,10,1.2044285714285716,14
MTU.FR,11-11-2021,10,30.133333333333336,3
FTI.FR,11-11-2021,10,6.171288135593219,59
HDF.FR,11-11-2021,10,29.41818181818182,11
TBGBS.FR,11-11-2021,10,0.03,1
STLA.FR,11-11-2021,10,17.91125391849529,319
SCR.FR,11-11-2021,10,27.75023255813954,43
ALMDG.FR,11-11-2021,10,37.557142857142864,28
FPG.FR,11-11-2021,10,0.57,1
FNAC.FR,11-11-2021,10,57.18043478260867,92
LOCAL.FR,11-11-2021,10,1.2878800000000001,5
GNFT.FR,11-11-2021,10,3.18,4
SAF.FR,11-11-2021,10,122.59463302752292,436
NEOEN.FR,11-11-2021,10,36.22749999999999,64
KORI.FR,11-11-2021,10,28.080869565217373,46
GENX.FR,11-11-2021,10,8.885000000000002,4
WAVE.FR,11-11-2021,10,48.140000000000015,15
SW.FR,11-11-2021,10,83.73787610619466,113
HOLN.FR,11-11-2021,10,45.4,2
HEXA.FR,11-11-2021,10,43.3,1
FR.FR,11-11-2021,10,27.34309999999998,100
TEP.FR,11-11-2021,10,356.6798534798537,273
UFF.FR,11-11-2021,10,18.0,1
SCHP.FR,11-11-2021,10,67.35,2
BN.FR,11-11-2021,10,58.32149139579351,523
FPN.FR,11-11-2021,10,0.04068000000000001,5
MKEA.FR,11-11-2021,10,0.9115,2
DBG.FR,11-11-2021,10,10.218076923076922,26
EL.FR,11-11-2021,10,181.1592338177011,757
GLE.FR,11-11-2021,10,29.615529411764722,595
SU.FR,11-11-2021,10,154.2281911262803,586
VAC.FR,11-11-2021,10,9.13,3
LTA.FR,11-11-2021,10,24.23,1
MEDCL.FR,11-11-2021,10,10.134444444444437,72
LACR.FR,11-11-2021,10,38.78,5
KOF.FR,11-11-2021,10,35.15,3
MC.FR,11-11-2021,10,704.0309831181731,1007
KER.FR,11-11-2021,10,663.2592481203019,665
RMS.FR,11-11-2021,10,1434.0601851851852,324
GFC.FR,11-11-2021,10,121.84888888888882,45
STM.FR,11-11-2021,10,43.81767857142853,392
GET.FR,11-11-2021,10,13.935459770114948,87
BVI.FR,11-11-2021,10,29.172554744525534,137
ML.FR,11-11-2021,10,133.7334328358205,335
LSS.FR,11-11-2021,10,37.75,4
LYS.FR,11-11-2021,10,1.951,4
FGR.FR,11-11-2021,10,92.53549295774644,71
HO.FR,11-11-2021,10,82.84160000000001,100
JBOG.FR,11-11-2021,10,12.416666666666666,3
VIE.FR,11-11-2021,10,29.73418181818177,220
GAM.FR,11-11-2021,10,103.64285714285714,7
THEP.FR,11-11-2021,10,101.41081081081083,37
GLO.FR,11-11-2021,10,19.5,2
RIN.FR,11-11-2021,10,57.9,5
JCQ.FR,11-11-2021,10,22.478571428571428,7
GBT.FR,11-11-2021,10,37.03333333333333,3
ODET.FR,11-11-2021,10,1325.0,1
LAT.FR,11-11-2021,10,0.5396666666666667,3
GNRO.FR,11-11-2021,10,3.8,1
OSE.FR,11-11-2021,10,9.084444444444445,54
MCPHY.FR,11-11-2021,10,22.29304347826087,23
MAU.FR,11-11-2021,10,2.6232142857142864,14
NK.FR,11-11-2021,10,37.269999999999996,8
2CRSI.FR,11-11-2021,10,4.9350000000000005,5
OVH.FR,11-11-2021,10,20.48829545454545,44
SK.FR,11-11-2021,10,136.3590909090909,22
SWP.FR,11-11-2021,10,43.25,2
EOS.FR,11-11-2021,10,2.32,1
UBI.FR,11-11-2021,10,46.928524590163974,183
RXL.FR,11-11-2021,10,17.791985294117637,68
PUB.FR,11-11-2021,10,59.0289622641509,212
GOE.FR,11-11-2021,10,16.122500000000002,8
FDJ.FR,11-11-2021,10,44.5748051948052,77
MF.FR,11-11-2021,10,114.5166666666667,30
WAGA.FR,11-11-2021,10,26.657142857142855,7
XFAB.FR,11-11-2021,10,8.881428571428575,77
ORP.FR,11-11-2021,10,90.61904761904765,84
FGR.FR,11-11-2021,11,92.43415730337068,89
RXL.FR,11-11-2021,11,17.852767857142865,56
SU.FR,11-11-2021,11,154.50494172494172,429
ML.FR,11-11-2021,11,133.69229390681014,279
UBI.FR,11-11-2021,11,47.08341666666669,120
SW.FR,11-11-2021,11,83.71254237288132,59
SK.FR,11-11-2021,11,136.45454545454547,22
MKEA.FR,11-11-2021,11,0.913,2
GNFT.FR,11-11-2021,11,3.1743333333333332,12
FPN.FR,11-11-2021,11,0.0412,3
2CRSI.FR,11-11-2021,11,4.96,6
MEDCL.FR,11-11-2021,11,10.126923076923076,26
KORI.FR,11-11-2021,11,28.084897959183657,49
WAVE.FR,11-11-2021,11,48.214285714285715,7
LTA.FR,11-11-2021,11,24.26125,8
OSE.FR,11-11-2021,11,9.049999999999999,43
FII.FR,11-11-2021,11,24.978571428571428,7
VETO.FR,11-11-2021,11,146.0,1
GFC.FR,11-11-2021,11,121.82597402597403,77
RMS.FR,11-11-2021,11,1437.7529585798816,338
FR.FR,11-11-2021,11,27.27464912280702,114
GOO3.FR,11-11-2021,11,102.5,1
FB3.FR,11-11-2021,11,29.2,1
SDG.FR,11-11-2021,11,39.35,3
WAGA.FR,11-11-2021,11,26.733333333333334,6
ALECO.FR,11-11-2021,11,15.94,1
GLE.FR,11-11-2021,11,29.561471722365052,778
GOE.FR,11-11-2021,11,16.158431372549018,51
GNE.FR,11-11-2021,11,95.36,2
LACR.FR,11-11-2021,11,38.9,3
ODET.FR,11-11-2021,11,1333.8235294117646,17
GBT.FR,11-11-2021,11,37.2,2
LYS.FR,11-11-2021,11,1.946,2
ORAP.FR,11-11-2021,11,5.998,5
SLB.FR,11-11-2021,11,28.7,4
GID.FR,11-11-2021,11,1.16,2
SCHP.FR,11-11-2021,11,67.5,1
SWP.FR,11-11-2021,11,43.481249999999996,8
S30.FR,11-11-2021,11,7.331444444444445,45
GET.FR,11-11-2021,11,13.91825396825396,63
SAF.FR,11-11-2021,11,122.49272509003619,833
XFAB.FR,11-11-2021,11,8.861785714285721,56
PAR.FR,11-11-2021,11,56.0,3
JCQ.FR,11-11-2021,11,22.433333333333334,3
MTU.FR,11-11-2021,11,30.15,2
HOLN.FR,11-11-2021,11,45.35,3
LAT.FR,11-11-2021,11,0.5402,5
BVI.FR,11-11-2021,11,29.225769230769224,130
LR.FR,11-11-2021,11,94.7657342657342,143
THEP.FR,11-11-2021,11,101.86666666666667,6
HO.FR,11-11-2021,11,82.73194805194808,77
VIE.FR,11-11-2021,11,29.733499999999896,320
SCR.FR,11-11-2021,11,27.737666666666673,60
LUCBS.FR,11-11-2021,11,0.034,1
FDJ.FR,11-11-2021,11,44.78175675675678,148
DBG.FR,11-11-2021,11,10.25699029126212,103
FNAC.FR,11-11-2021,11,56.97592592592594,27
NK.FR,11-11-2021,11,37.39777777777777,27
NHOA.FR,11-11-2021,11,15.186153846153847,13
JBOG.FR,11-11-2021,11,12.5,2
HDF.FR,11-11-2021,11,29.2625,8
OREGE.FR,11-11-2021,11,1.1806666666666668,9
MAU.FR,11-11-2021,11,2.6166666666666667,3
TBGBS.FR,11-11-2021,11,0.02925,8
KOF.FR,11-11-2021,11,35.2,5
MF.FR,11-11-2021,11,114.5111111111111,9
LPE.FR,11-11-2021,11,94.4,1
RIN.FR,11-11-2021,11,57.977777777777774,9
OVH.FR,11-11-2021,11,20.4815625,16
FORSE.FR,11-11-2021,11,6.994444444444444,18
BN.FR,11-11-2021,11,58.140478654592464,773
MCPHY.FR,11-11-2021,11,22.25207547169812,53
NEOEN.FR,11-11-2021,11,36.190491803278675,61
LOCAL.FR,11-11-2021,11,1.2846689655172407,29
ALMDG.FR,11-11-2021,11,37.3673076923077,26
RI.FR,11-11-2021,11,207.63786764705873,272
FTI.FR,11-11-2021,11,6.160927536231881,69
PUB.FR,11-11-2021,11,59.00620320855613,187
KER.FR,11-11-2021,11,663.3683969465645,655
TEP.FR,11-11-2021,11,357.51735294117606,340
STLA.FR,11-11-2021,11,17.927267504488395,557
ORP.FR,11-11-2021,11,90.53099999999998,80
EL.FR,11-11-2021,11,181.6333779264213,598
STM.FR,11-11-2021,11,43.838037974683495,395
MC.FR,11-11-2021,11,704.8489542483667,1530
FNAC.FR,11-11-2021,11,56.94166666666667,18
HOLN.FR,11-11-2021,11,45.27125,4
NK.FR,11-11-2021,11,37.455000000000005,8
XFAB.FR,11-11-2021,11,8.848125000000001,32
VIE.FR,11-11-2021,11,29.78439393939396,198
TEP.FR,11-11-2021,11,358.3451612903228,310
SAF.FR,11-11-2021,11,122.35475555555568,450
GNFT.FR,11-11-2021,11,3.174545454545454,11
RNL.FR,11-11-2021,11,435.0,1
DPAM.FR,11-11-2021,11,468.0,1
LOCAL.FR,11-11-2021,11,1.2808111111111111,18
FPN.FR,11-11-2021,11,0.04053333333333333,3
FGR.FR,11-11-2021,11,92.11259259259262,81
GET.FR,11-11-2021,11,13.882196969696963,66
LAT.FR,11-11-2021,11,0.541,1
MCPHY.FR,11-11-2021,11,22.262222222222206,36
SACI.FR,11-11-2021,11,27.6,1
SK.FR,11-11-2021,11,136.37027027027025,37
LYS.FR,11-11-2021,11,1.9424,10
LR.FR,11-11-2021,11,94.54685714285706,175
MF.FR,11-11-2021,11,114.4379310344828,29
PARP.FR,11-11-2021,11,20.8,1
RE.FR,11-11-2021,11,133.5,3
SLB.FR,11-11-2021,11,28.623529411764718,17
LSS.FR,11-11-2021,11,37.7,1
ALMDG.FR,11-11-2021,11,37.425000000000004,10
ODET.FR,11-11-2021,11,1340.0,1
FORSE.FR,11-11-2021,11,7.0,2
JBOG.FR,11-11-2021,11,12.3,1
JCQ.FR,11-11-2021,11,22.4375,4
HEXA.FR,11-11-2021,11,43.3,2
MKEA.FR,11-11-2021,11,0.913,1
GLO.FR,11-11-2021,11,19.48,5
SCHP.FR,11-11-2021,11,67.4,7
VETO.FR,11-11-2021,11,146.26666666666665,3
LACR.FR,11-11-2021,11,38.15454545454545,22
FCMC.FR,11-11-2021,11,1350.0,1
GID.FR,11-11-2021,11,1.16,1
LPE.FR,11-11-2021,11,93.6,1
HDP.FR,11-11-2021,11,2.18,5
GPE.FR,11-11-2021,11,29.9,2
SW.FR,11-11-2021,11,83.34175438596488,114
MAU.FR,11-11-2021,11,2.608636363636364,11
RI.FR,11-11-2021,11,206.8705607476636,214
OSE.FR,11-11-2021,11,8.979333333333333,15
ML.FR,11-11-2021,11,133.8002590673576,193
HO.FR,11-11-2021,11,82.44942028985501,138
WAGA.FR,11-11-2021,11,26.8,1
RIN.FR,11-11-2021,11,58.0,3
KOF.FR,11-11-2021,11,35.17894736842105,19
DBG.FR,11-11-2021,11,10.271818181818182,11
ALECO.FR,11-11-2021,11,15.92,3
FII.FR,11-11-2021,11,24.9,4
OLG.FR,11-11-2021,11,2.2,4
OREGE.FR,11-11-2021,11,1.188,4
ORIA.FR,11-11-2021,11,182.0,1
ORAP.FR,11-11-2021,11,5.98,1
FINM.FR,11-11-2021,11,0.234,3
GALIM.FR,11-11-2021,11,16.8,1
2CRSI.FR,11-11-2021,11,4.9350000000000005,2
TBGBS.FR,11-11-2021,11,0.0298,5
GOE.FR,11-11-2021,11,16.378947368421052,57
OVH.FR,11-11-2021,11,20.42797872340426,47
NHOA.FR,11-11-2021,11,15.169999999999998,4
FTI.FR,11-11-2021,11,6.130587301587307,126
ORP.FR,11-11-2021,11,90.36666666666663,78
SABE.FR,11-11-2021,11,24.0,4
FBEL.FR,11-11-2021,11,545.0,1
FDJ.FR,11-11-2021,11,44.77916666666666,24
FREY.FR,11-11-2021,11,33.0,7
STM.FR,11-11-2021,11,43.81852272727267,528
NEOEN.FR,11-11-2021,11,36.16307692307693,39
FR.FR,11-11-2021,11,27.26960000000002,100
GFC.FR,11-11-2021,11,121.50660377358498,53
BN.FR,11-11-2021,11,57.83274698795184,415
SU.FR,11-11-2021,11,154.0376800976801,819
STLA.FR,11-11-2021,11,17.892637200736637,543
S30.FR,11-11-2021,11,7.328676470588234,34
RXL.FR,11-11-2021,11,17.776075949367094,79
MC.FR,11-11-2021,11,703.5243393602228,1438
GLE.FR,11-11-2021,11,29.558870094722476,739
EL.FR,11-11-2021,11,181.68122236670965,769
KER.FR,11-11-2021,11,663.7985074626854,536
BVI.FR,11-11-2021,11,29.17754237288135,118
PUB.FR,11-11-2021,11,58.95457831325295,166
SCR.FR,11-11-2021,11,27.759999999999998,82
MEDCL.FR,11-11-2021,11,10.15925925925926,27
KORI.FR,11-11-2021,11,28.036399999999986,50
UBI.FR,11-11-2021,11,46.99802721088435,147
RMS.FR,11-11-2021,11,1439.2576219512196,328
UBI.FR,11-11-2021,12,47.002181818181825,165
LR.FR,11-11-2021,12,94.52949720670388,179
BN.FR,11-11-2021,12,57.900698795180574,415
STM.FR,11-11-2021,12,43.92943762781181,489
SAF.FR,11-11-2021,12,121.9455980861241,836
XFAB.FR,11-11-2021,12,8.845875000000001,80
MKEA.FR,11-11-2021,12,0.9115,2
RIN.FR,11-11-2021,12,57.8,5
FDJ.FR,11-11-2021,12,44.67329268292684,82
GBT.FR,11-11-2021,12,37.15,1
HOP.FR,11-11-2021,12,9.36,1
BVI.FR,11-11-2021,12,29.147920000000024,125
ML.FR,11-11-2021,12,133.98814814814813,135
DBG.FR,11-11-2021,12,10.26,2
GNFT.FR,11-11-2021,12,3.17,1
OREGE.FR,11-11-2021,12,1.189,2
PARP.FR,11-11-2021,12,20.75,2
GOE.FR,11-11-2021,12,16.44,2
EL.FR,11-11-2021,12,181.6582015167936,923
MC.FR,11-11-2021,12,702.5604403409095,1408
RI.FR,11-11-2021,12,206.97370892018736,213
ALMDG.FR,11-11-2021,12,37.55,1
JCQ.FR,11-11-2021,12,22.40833333333333,6
GLE.FR,11-11-2021,12,29.527882231405048,968
MCPHY.FR,11-11-2021,12,22.25214285714286,28
S30.FR,11-11-2021,12,7.313625,80
SU.FR,11-11-2021,12,154.2083423913042,736
ORP.FR,11-11-2021,12,90.29671641791045,67
FGR.FR,11-11-2021,12,91.86373831775703,107
NEOEN.FR,11-11-2021,12,36.18190476190476,42
LAT.FR,11-11-2021,12,0.537,7
SW.FR,11-11-2021,12,82.81238578680198,197
OSE.FR,11-11-2021,12,8.974,5
GFC.FR,11-11-2021,12,121.23297872340432,47
STLA.FR,11-11-2021,12,17.89453149001533,651
PUB.FR,11-11-2021,12,58.848648648648656,185
MF.FR,11-11-2021,12,114.45555555555562,45
ODET.FR,11-11-2021,12,1340.0,2
VIE.FR,11-11-2021,12,29.670417754569158,383
SCR.FR,11-11-2021,12,27.731692307692256,195
GET.FR,11-11-2021,12,13.838400000000014,75
GID.FR,11-11-2021,12,1.175,3
LYS.FR,11-11-2021,12,1.9479999999999997,3
SK.FR,11-11-2021,12,136.30294117647057,34
FII.FR,11-11-2021,12,24.825000000000003,8
FORSE.FR,11-11-2021,12,6.998571428571429,7
JBOG.FR,11-11-2021,12,12.3,1
SCHP.FR,11-11-2021,12,67.3,2
SDG.FR,11-11-2021,12,39.35,1
RE.FR,11-11-2021,12,133.0,4
ORAPB.FR,11-11-2021,12,0.994,2
KOF.FR,11-11-2021,12,35.07142857142858,7
HOLN.FR,11-11-2021,12,45.2825,6
TBGBS.FR,11-11-2021,12,0.031,1
GLO.FR,11-11-2021,12,19.426206896551733,29
MAU.FR,11-11-2021,12,2.605,8
WAVE.FR,11-11-2021,12,48.3,2
WAGA.FR,11-11-2021,12,26.520000000000007,15
FNAC.FR,11-11-2021,12,56.80892857142856,28
BUR.FR,11-11-2021,12,660.0,1
LOCAL.FR,11-11-2021,12,1.2779307692307689,26
MEDCL.FR,11-11-2021,12,10.138181818181817,11
RXL.FR,11-11-2021,12,17.75162162162163,74
KER.FR,11-11-2021,12,662.8419540229885,870
FTI.FR,11-11-2021,12,6.105298245614038,114
HO.FR,11-11-2021,12,82.10261780104709,382
TEP.FR,11-11-2021,12,358.5572222222218,360
NK.FR,11-11-2021,12,37.274285714285725,21
FR.FR,11-11-2021,12,27.315220125786187,159
RMS.FR,11-11-2021,12,1439.0191570881227,261
OVH.FR,11-11-2021,12,20.475757575757576,33
KORI.FR,11-11-2021,12,27.955849056603814,106
JCQ.FR,11-11-2021,12,22.457142857142856,7
GOE.FR,11-11-2021,12,16.46,5
VIE.FR,11-11-2021,12,29.542219020172837,347
SW.FR,11-11-2021,12,82.58696296296296,135
OSE.FR,11-11-2021,12,8.901666666666666,6
GET.FR,11-11-2021,12,13.819380952380943,105
RIN.FR,11-11-2021,12,57.70000000000001,3
LTA.FR,11-11-2021,12,24.21,1
MEDCL.FR,11-11-2021,12,10.138181818181819,11
UFF.FR,11-11-2021,12,17.95,1
MKEA.FR,11-11-2021,12,0.91,1
SK.FR,11-11-2021,12,136.22307692307692,13
ML.FR,11-11-2021,12,133.71975609756097,205
HEXA.FR,11-11-2021,12,43.03333333333333,6
BUR.FR,11-11-2021,12,668.0,1
FGR.FR,11-11-2021,12,91.51686274509805,102
ALMDG.FR,11-11-2021,12,37.275,4
THEP.FR,11-11-2021,12,101.6,5
RMS.FR,11-11-2021,12,1438.7079772079771,351
RI.FR,11-11-2021,12,206.73743016759778,179
FNAC.FR,11-11-2021,12,56.94999999999999,16
OLG.FR,11-11-2021,12,2.22,1
GNRO.FR,11-11-2021,12,3.85,1
ORP.FR,11-11-2021,12,90.18958904109589,73
LOUP.FR,11-11-2021,12,97.6,1
VAC.FR,11-11-2021,12,9.14,2
BN.FR,11-11-2021,12,57.90376699029139,515
GFC.FR,11-11-2021,12,120.98048780487798,41
WAVE.FR,11-11-2021,12,48.42,5
MF.FR,11-11-2021,12,114.4217391304348,23
TEP.FR,11-11-2021,12,357.96008230452713,243
SU.FR,11-11-2021,12,154.37880492091415,569
MC.FR,11-11-2021,12,702.4433519553086,895
RXL.FR,11-11-2021,12,17.75590909090909,22
FORSE.FR,11-11-2021,12,6.942307692307693,13
STM.FR,11-11-2021,12,43.91658940397353,302
GLO.FR,11-11-2021,12,19.42,6
NEOEN.FR,11-11-2021,12,36.23407407407409,27
LR.FR,11-11-2021,12,94.64251748251742,143
LOCAL.FR,11-11-2021,12,1.272875,8
NHOA.FR,11-11-2021,12,15.231428571428571,7
LYS.FR,11-11-2021,12,1.939,4
FR.FR,11-11-2021,12,27.241575757575767,165
SCHP.FR,11-11-2021,12,67.0,1
SLB.FR,11-11-2021,12,28.5425,20
UBI.FR,11-11-2021,12,47.01031914893624,94
EL.FR,11-11-2021,12,181.56304918032802,610
FDJ.FR,11-11-2021,12,44.68025641025641,39
XFAB.FR,11-11-2021,12,8.837659574468084,47
KOF.FR,11-11-2021,12,34.95714285714285,14
KORI.FR,11-11-2021,12,27.923404255319166,47
OVH.FR,11-11-2021,12,20.494000000000003,10
MCPHY.FR,11-11-2021,12,22.2414705882353,68
DBG.FR,11-11-2021,12,10.256,10
LAT.FR,11-11-2021,12,0.5405294117647059,17
S30.FR,11-11-2021,12,7.344285714285712,28
HDF.FR,11-11-2021,12,29.45,1
GNFT.FR,11-11-2021,12,3.178,1
BVI.FR,11-11-2021,12,29.12356321839081,87
FPN.FR,11-11-2021,12,0.0407,2
SCR.FR,11-11-2021,12,27.697460317460298,126
TBGBS.FR,11-11-2021,12,0.031386666666666674,15
WAGA.FR,11-11-2021,12,26.485714285714288,7
SX.FR,11-11-2021,12,4.933333333333334,3
MAU.FR,11-11-2021,12,2.6029166666666663,12
HOLN.FR,11-11-2021,12,45.2375,2
MTU.FR,11-11-2021,12,30.075000000000003,6
NK.FR,11-11-2021,12,37.196000000000005,10
FTI.FR,11-11-2021,12,6.092162790697672,86
KER.FR,11-11-2021,12,662.7825795644902,597
SAF.FR,11-11-2021,12,121.43192784667438,887
LSS.FR,11-11-2021,12,37.94117647058823,17
GLE.FR,11-11-2021,12,29.427144373673,942
STLA.FR,11-11-2021,12,17.869358098068375,673
HO.FR,11-11-2021,12,81.73325757575756,264
PUB.FR,11-11-2021,12,58.8168361581921,177
TEP.FR,11-11-2021,13,358.1618556701034,194
GLE.FR,11-11-2021,13,29.388000000000016,560
UBI.FR,11-11-2021,13,47.1256603773585,53
2CRSI.FR,11-11-2021,13,4.894374999999999,8
SWP.FR,11-11-2021,13,43.56666666666666,3
FGR.FR,11-11-2021,13,91.33577464788725,71
LYS.FR,11-11-2021,13,1.9347999999999999,5
JCQ.FR,11-11-2021,13,22.5,2
XFAB.FR,11-11-2021,13,8.83727272727273,22
MKEA.FR,11-11-2021,13,0.91,2
GLO.FR,11-11-2021,13,19.44,3
GOE.FR,11-11-2021,13,16.460625,32
FDJ.FR,11-11-2021,13,44.69605263157895,38
PVL.FR,11-11-2021,13,6.03,4
THEP.FR,11-11-2021,13,101.6,1
KORI.FR,11-11-2021,13,27.85868421052628,76
GDS.FR,11-11-2021,13,22.3,1
GNRO.FR,11-11-2021,13,3.865,2
LAT.FR,11-11-2021,13,0.5477500000000001,4
SW.FR,11-11-2021,13,82.46732026143779,153
NHOA.FR,11-11-2021,13,15.208571428571428,7
VAC.FR,11-11-2021,13,9.14,1
SCHP.FR,11-11-2021,13,67.0,2
RI.FR,11-11-2021,13,206.7294117647054,136
SAVE.FR,11-11-2021,13,64.2,3
FII.FR,11-11-2021,13,24.91249999999999,16
ODET.FR,11-11-2021,13,1340.0,6
RMS.FR,11-11-2021,13,1439.27,150
FR.FR,11-11-2021,13,27.292327044025196,159
EL.FR,11-11-2021,13,181.96222531293475,719
BVI.FR,11-11-2021,13,29.11105882352936,85
PUB.FR,11-11-2021,13,58.85132947976873,173
MCPHY.FR,11-11-2021,13,22.196842105263162,38
LR.FR,11-11-2021,13,94.56203045685291,197
SAF.FR,11-11-2021,13,121.49555895865223,653
FNAC.FR,11-11-2021,13,57.03636363636361,22
STLA.FR,11-11-2021,13,17.855253731343275,201
KER.FR,11-11-2021,13,661.2466666666687,450
SU.FR,11-11-2021,13,154.26424597364553,683
BN.FR,11-11-2021,13,57.92348837209294,344
GET.FR,11-11-2021,13,13.789558823529417,34
MC.FR,11-11-2021,13,702.2626707132038,659
FTI.FR,11-11-2021,13,6.089043478260869,23
HO.FR,11-11-2021,13,81.68242677824261,239
STM.FR,11-11-2021,13,43.91033962264154,265
WAGA.FR,11-11-2021,13,26.5,1
OVH.FR,11-11-2021,13,20.49500000000001,40
LOCAL.FR,11-11-2021,13,1.2739333333333334,9
RIN.FR,11-11-2021,13,57.7,1
MAU.FR,11-11-2021,13,2.605,1
DBG.FR,11-11-2021,13,10.24,4
FBEL.FR,11-11-2021,13,545.0,1
FORSE.FR,11-11-2021,13,6.950000000000001,4
KOF.FR,11-11-2021,13,34.95,1
ALMDG.FR,11-11-2021,13,37.40714285714285,7
OREGE.FR,11-11-2021,13,1.1888888888888887,9
SK.FR,11-11-2021,13,136.2,9
NEOEN.FR,11-11-2021,13,36.249999999999986,20
TBGBS.FR,11-11-2021,13,0.03264,5
SCR.FR,11-11-2021,13,27.776981132075452,53
ML.FR,11-11-2021,13,133.82187500000006,112
GFC.FR,11-11-2021,13,120.90000000000002,19
S30.FR,11-11-2021,13,7.354473684210527,38
HDF.FR,11-11-2021,13,29.45,1
GNFT.FR,11-11-2021,13,3.1799999999999997,7
ORP.FR,11-11-2021,13,90.14696629213486,89
MF.FR,11-11-2021,13,114.5,7
HOLN.FR,11-11-2021,13,45.157500000000006,6
NK.FR,11-11-2021,13,37.20333333333335,18
SLB.FR,11-11-2021,13,28.55,1
